,ZipCode,Prediction
2060,85138,202388.6968483018
7854,76118,202387.49432114005
777,34952,202380.9899964779
30286,65055,202378.25221409518
2615,48312,202361.7192275774
9940,01475,202325.6336299303
16006,55943,202237.96159463073
26692,98381,202218.7242939694
26585,87578,202194.5065570266
7751,77510,202180.26638760327
13755,42122,202176.93599672779
12686,17578,202163.65098718597
10714,24175,202145.44552184828
4113,33510,202125.87512516143
17896,53002,202121.1159257167
9836,48117,202116.16598373067
16479,80654,202113.26998792624
14922,60421,202109.92194662016
2442,19904,202107.89909014615
20380,56136,202092.1079448216
8522,46567,202079.1068592642
827,23434,202075.80160189694
27523,56759,202066.47859584275
27866,59463,202032.1378123853
25022,05827,202027.44533417298
6631,01603,202023.0035803679
17858,52045,202010.48507624905
22213,89025,202009.8940804661
9960,33973,201990.40302910813
23256,16868,201982.41482614644
14117,82637,201980.5903936586
2749,76013,201967.58658197438
19562,22652,201955.07843172282
10251,49240,201897.47681256055
11509,83341,201895.72136461476
10693,83274,201867.0496947755
15880,57071,201849.86204138098
18988,56354,201832.3945553241
26130,12435,201827.8013655603
26104,83311,201816.07839538477
4307,30533,201799.70064253756
4254,55429,201795.06056615105
8182,93301,201794.1083768454
6260,33634,201774.43919952342
13746,49676,201746.55787858463
5346,32311,201723.80931979822
15853,87416,201722.69919636557
3658,12205,201715.19979173466
3489,48317,201696.05669121977
25553,05742,201695.60203318973
1778,30132,201632.20215177588
18821,57053,201630.9661440128
6815,78617,201614.76026572922
7948,67002,201599.30879728097
6873,41001,201589.71926990713
8258,60458,201587.69705155608
6330,40204,201583.18438487293
14721,52358,201582.86333318995
22524,05153,201581.08625635647
14945,34289,201543.88721463858
7192,28460,201492.715704087
28156,55973,201466.30963166442
4822,46256,201456.55479833137
12041,68152,201454.1527070958
26838,81155,201444.05680921726
12711,56544,201425.6336077859
15574,46553,201404.84073406307
28635,97350,201360.36294306163
7631,55804,201350.89890134492
7723,33534,201340.97756831732
19471,53078,201327.6673719336
8505,23875,201318.97134303156
13113,04055,201312.91770148574
13111,56364,201311.99427313384
11873,19960,201301.344125154
22618,56021,201288.3268129909
23779,84039,201284.0903675315
27970,62079,201280.55776170164
695,75115,201271.15746439484
10775,37738,201250.64598519556
28766,01224,201246.050977986
12409,49087,201222.67849624093
28647,76937,201212.186889447
17700,17047,201177.80014318196
12997,05143,201171.5652369317
28832,58004,201157.73170858188
10113,28422,201134.74428559098
4927,34654,201107.73367066498
5218,49428,201096.7563182942
29371,24433,201070.38495780874
2170,46260,201063.84334244017
15903,23149,201035.58118853084
12268,48003,201030.00214159585
21493,99180,201015.99329413113
13370,45865,201011.92780313903
7372,23901,201004.42588172993
4693,34224,200965.13577389807
13857,49128,200947.81034112035
12724,03223,200907.51745939313
4890,30512,200905.0703089749
10130,78643,200900.44301428006
18049,05354,200892.86569623696
16374,18038,200892.4498907055
8086,34610,200885.57159939277
30276,87554,200873.0736987177
16209,01083,200866.3974506115
7781,48840,200861.05810798798
8163,19522,200848.67549872218
26834,19955,200847.17350967892
15493,78941,200836.00157744452
27533,58018,200817.25209309775
18613,05680,200807.63661700703
5697,99403,200791.34099782573
14010,60552,200788.80281327222
11360,98640,200755.11229211304
517,28227,200744.72389464112
992,78247,200710.15389150952
2414,49855,200699.79340318425
6831,05301,200696.64864492152
2839,29642,200696.32743837542
21017,53023,200679.48294988318
13849,53021,200666.94205714998
3841,08075,200664.59033895063
15591,37356,200663.22105974727
24553,80736,200655.85984038594
7377,78611,200655.56919186388
20870,92273,200613.27733038185
6528,65020,200598.64873578984
5094,14228,200596.19637814
21554,52144,200557.76235238387
27549,99401,200552.54099439853
6967,01550,200534.71200513787
30103,59244,200528.48265475474
9483,95948,200512.74598435912
16231,28618,200494.22885476938
5695,44067,200491.7360885268
27905,87029,200484.1951132854
7272,22963,200448.93614479408
1869,12601,200416.28988831321
13858,32667,200405.66809532486
29022,18420,200377.66961961694
14933,43046,200360.4475961415
3351,34743,200355.7768808339
5910,77545,200342.08733589773
10858,07524,200335.85253311056
13107,48320,200331.93056692622
26750,83435,200324.09629934147
12737,44612,200321.0146983385
5127,03867,200306.00004711244
9153,77807,200303.4366200453
11487,51250,200295.95279792853
17677,83612,200280.7146309481
10776,13035,200277.52735543926
15383,56461,200257.20512073117
25080,48139,200252.66206457576
29015,13301,200239.6730514022
14610,98812,200215.72838764807
27729,99329,200213.36353511087
1172,71111,200205.9591849987
11573,28751,200187.4152999361
9329,56472,200173.797777221
14589,21660,200152.36361990156
12692,47041,200104.5788481164
21760,58849,200099.52395494725
29880,76573,200069.3785196038
11359,27258,200050.80664613517
7760,30656,200047.03719085493
7055,68124,200047.0250141449
10716,93620,200046.94822510215
6097,50125,200031.27499081538
26180,58656,200016.1263256469
1000,28110,199976.19422610733
8060,17517,199975.30583026877
2157,89104,199967.65359024642
24190,92378,199956.59033673815
25173,98355,199955.29509315203
6635,01610,199931.69913624664
5082,17078,199913.07126207033
12718,29696,199908.78998401164
3022,12203,199898.51432450037
8418,61853,199873.77579703962
11959,46167,199859.41431885975
5305,32926,199848.614303893
6059,95965,199839.11147784852
7458,29860,199807.576519622
5240,65810,199805.96640222057
4408,98531,199785.4423760722
23748,99126,199779.5996752272
20954,33585,199743.68809962415
18628,17407,199733.77343433007
20727,18211,199723.97490535997
1306,60440,199697.36130257655
10791,53040,199694.02771630962
4698,77023,199692.80116492874
23498,21914,199692.12182393018
25136,92322,199690.459009637
24332,58077,199666.05541566043
2212,93726,199664.3982287666
9774,75645,199662.085114725
13200,57022,199654.4724503371
19592,67443,199640.50007037696
19049,68832,199601.32985748147
1503,77539,199580.47360243238
10143,63088,199575.03420131776
24115,58740,199560.9937617255
29330,18251,199558.58211992047
20733,12997,199548.38341046224
26630,80726,199547.09937529045
29400,48816,199541.83353454914
5865,12477,199525.6334401825
12871,51351,199516.8990698913
19563,50624,199511.70734015538
26361,21607,199499.5065999169
15854,18076,199494.79997950222
606,38654,199489.6058374904
1623,08234,199449.03428052427
1206,23602,199441.61098300133
20047,99635,199420.06114267104
19697,54554,199378.95221446507
8696,78945,199363.5798270213
28484,53003,199356.14534997306
30214,31039,199333.58876624037
17461,96027,199313.8198878176
33,28269,199293.05256365152
11320,18037,199260.5684813399
13631,55981,199244.49032998088
15736,04008,199235.94931502792
20090,54407,199228.01058497088
16601,50643,199224.96459797095
6534,19804,199211.97316486872
23716,49796,199204.8583235797
8745,78003,199192.42436282296
10512,70437,199182.06578139347
11423,19365,199173.49207544752
6219,78374,199163.9121537637
9258,28457,199161.40606961184
18009,12870,199159.24564127735
20435,98934,199140.3849540549
8730,70739,199135.86769408002
17030,50072,199094.68254103808
3692,08087,199092.50768023933
2221,36526,199078.4955133858
13557,59935,199075.40714977018
3011,77477,199056.93421694398
3909,48336,199033.8531631168
17375,56551,199030.4442394966
22387,66507,199025.18704597108
13039,37353,199015.69830161455
4186,48076,198963.397901734
19608,26260,198956.99247250526
17980,16123,198938.46419306827
9081,85344,198918.58461463643
29982,17039,198885.05718261772
19183,64492,198877.09944692545
7809,70121,198852.61728793057
2184,77065,198851.4026293775
19564,60948,198777.7976473736
28259,01243,198768.0121727543
12124,23181,198744.88701211027
8964,47006,198742.46700159344
1823,32818,198728.76912815578
19453,83822,198704.86224376492
18504,68937,198699.15808366597
28693,59532,198682.68883557865
25437,98305,198679.9387262233
6881,64029,198673.04158577515
9639,59457,198665.0052217872
17315,40068,198657.58773055812
16212,56373,198641.23833806682
2079,06040,198622.71849482658
8459,06110,198616.0164264997
293,33311,198611.30906318864
15815,64011,198589.7834915268
12774,18414,198577.59171289543
15624,84761,198555.02082510744
4950,33584,198528.33767025446
13830,75109,198523.24641379318
18685,40055,198510.11039875087
3882,70791,198498.60438630034
28892,52307,198481.6009338935
15688,31046,198474.22045818754
29818,18454,198469.31042395535
10460,85378,198453.32273258833
13834,47136,198453.12782958293
4440,76036,198441.38480599227
21957,18087,198422.29001996317
4046,70461,198419.93566753346
20605,01071,198388.59908903245
4365,60914,198386.23969076446
14051,37882,198385.0643208811
27244,83232,198341.72390375868
12959,70657,198333.325603815
10629,76539,198277.06235651392
15478,04347,198270.97783214264
7841,62294,198258.02262501506
17173,04029,198255.94735434407
15674,45883,198249.43997480554
27872,12541,198242.63012920853
22418,54003,198205.62215769978
11165,35748,198190.34190813656
26275,98619,198183.34561007324
11560,04270,198157.91678886383
4998,06002,198156.7926460849
14009,25420,198156.10966368738
52,30044,198149.22846370254
16602,21651,198124.9425854223
29338,57449,198117.92398848484
16978,17365,198117.4319083792
10377,03276,198111.30933456984
28109,60111,198100.227730046
10476,76078,198094.9051154378
10260,64078,198074.63839727885
2786,02908,198033.34437300975
7658,60455,198028.14873447226
16449,48140,198021.17053611475
13905,08242,198015.17026491702
14597,29643,197998.00704319292
20684,83823,197996.16318105903
5345,33811,197993.1105500705
22221,25843,197985.01633919595
10266,70359,197921.90313727994
6384,16148,197918.69560452152
22884,60935,197897.30746657075
14868,56055,197891.79325272507
24961,99102,197890.7130351832
11879,98596,197873.90708754456
28545,83433,197862.64694756386
16083,29458,197862.02367832474
1279,85041,197853.05625497058
10628,60449,197841.51727935643
8024,48017,197839.63890491222
24242,23177,197815.00519167195
9449,77461,197803.34785576502
3441,70607,197801.91790752596
5747,83634,197795.24757508584
8282,15224,197787.7490211614
12595,77856,197739.55415370603
25933,14736,197734.8036557269
21199,39045,197720.82239525096
23725,12164,197710.6555671186
5043,14216,197699.9720948032
23401,78671,197689.91631514695
28675,14785,197679.18558829644
8034,75057,197664.70635919282
7047,56304,197662.1923571903
16112,17353,197651.03064614226
13382,38451,197647.7233096001
5291,95341,197645.85494065617
23295,04693,197624.2528428795
2375,17011,197623.81601033235
23607,87521,197623.43246379527
10904,74331,197587.71799045094
26995,58021,197578.12660376122
17914,05759,197568.25068684947
879,33614,197545.21370338366
26703,12008,197538.0985273958
22822,83286,197533.23556052026
2405,17402,197512.70560776192
27498,73673,197493.14885544262
11754,30582,197485.35632478612
20614,12464,197471.44091649985
20563,05061,197467.6665830955
11185,84701,197461.208187998
24093,28528,197439.14247288872
10598,66547,197431.86645147603
2872,37803,197418.6355652089
2704,64068,197417.0644769836
27644,59843,197366.21220490127
11954,37737,197351.1274880736
16414,58540,197348.15356982767
22409,54621,197339.73859518318
13996,30079,197337.8379114698
13240,37020,197332.47255081366
20774,05151,197327.43760640582
3594,76548,197312.37618852133
1709,01420,197288.07188018045
4613,97838,197283.54513185075
14411,17068,197277.80657379056
13076,46538,197251.6413514825
12246,32668,197251.20465745882
19808,51030,197232.90027772408
20207,23418,197227.6471000148
3506,28146,197197.34547525254
2954,14424,197183.75892227114
10042,59725,197179.46406558985
26171,98613,197173.4670577997
11397,70462,197161.29681865676
11071,32040,197143.77791938104
6263,56377,197119.37110248752
27028,80735,197103.48575594614
15061,21661,197097.8287937765
12805,70342,197039.40790402459
28747,97336,197037.93276817116
3364,80910,197032.06214345287
3637,76020,197029.4813034769
15568,04259,197008.19815471815
18569,48894,197002.2425567207
16573,03447,196988.92060787135
25914,93244,196952.934406593
2333,07017,196941.2132057583
7281,39571,196937.927804443
3167,40503,196916.85142479552
10391,70420,196911.96655477237
13365,60461,196891.493340887
28339,58731,196883.39545447676
18735,36555,196866.5694620044
8633,96097,196842.732045635
14407,54426,196836.09063358078
13131,78947,196830.00728510378
5515,41005,196828.83810401836
15263,04579,196748.39221132157
25613,95585,196735.06930399247
12590,19405,196734.5473468775
5631,29906,196661.7371324819
7648,76022,196655.0475231616
6782,99701,196634.91967872996
5332,19122,196632.42289637707
3432,33907,196612.9487430927
9659,15005,196610.09702790398
19016,82082,196609.7375081799
18961,29635,196593.72232362838
6933,19512,196586.04216350196
16586,30537,196584.62083332197
27396,12856,196573.57518424603
494,89110,196560.10140115148
26717,51548,196555.34969677334
4178,33755,196525.38401441148
16441,82331,196503.90261764923
11926,03868,196496.34475157657
25362,97122,196482.27438748203
13270,22503,196470.2206139256
15460,12466,196470.0410782109
17242,87937,196447.59538691596
18791,55052,196441.89875970504
192,87120,196434.76495326575
29209,28720,196429.5214719437
16793,04258,196415.81343809306
12361,93225,196399.58329061174
30405,18348,196368.32959073683
17261,85553,196367.64838349985
8518,54521,196363.0849356745
11806,44681,196362.50580649084
22421,52039,196340.04805807918
1269,75062,196336.13784618294
17004,50063,196313.0923557908
21574,24280,196306.099609291
25290,87551,196262.7910905336
8295,48836,196207.9788560887
17385,06235,196179.87030093462
18913,56074,196162.39369659696
6846,60164,196140.16059680196
9692,95388,196135.68281707182
24561,01256,196126.69150260647
6676,37909,196109.2872064907
4424,16823,196103.9533351043
27382,24487,196088.5355146057
16794,54745,196084.3367560267
16894,12154,196077.6493999279
21639,14480,196072.04856865562
4752,60002,196067.47660757374
9858,76657,196060.95393870378
21820,05760,196025.03487582854
29236,84772,196024.5353272096
1195,49423,196005.17443618402
24223,52325,195984.7208199437
21228,44235,195984.5924111964
13936,30571,195981.86346327566
22079,16020,195965.1420620515
26223,85912,195959.40853816396
28921,59462,195955.1074921522
16812,40516,195896.71062019686
9259,70647,195890.77068515553
19375,27291,195888.46909091325
10012,99320,195873.51775687115
7764,32615,195869.9403351287
9825,30536,195863.55173674124
11345,87417,195856.56014382324
14791,45113,195844.70543088255
23988,84722,195836.0227841619
407,75043,195835.09130108816
14852,49012,195797.2162880451
4553,60452,195785.99545621692
18758,52203,195779.1576286862
